task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA38219_홀리데이네임택_B1,PO074758,PNA38219-롯데호텔,삽지(네임택_커스텀),,3300,3400,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recuMsLe8aH9qdY1v&Aq5EA=recAQ6ScFPbUrbgTN,Order_PNA38219_HolidayNameTag_Innerpaper_60x86.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Q5OJ45AWmAScci3RKJyyvw/pC4exMoV19G-fAZyk0_r-FNBfaLi20BiIDo9eYae6uF1nDS4S9Yywzn0msIGCuQcy7qQKmD1Cf22zToORHFVbQMZwhlHmyjcePunpM-WUA65ja-PzgKGF5ZR0GfbmI3Xs9G59bsuZc0XKMU2ylJGPuhM41aBB-6YgULECDl0WKDmCd9IaaM0tkU0NPrZlFYkRfjFCg7CF8ylc02mtjd1lg/TCRkMN1tlZNiL25Vt3EzNPmsNnv8IEPU-bTP-4jAm8M),서울디지털인쇄협동조합,2026.7.20,2026.8.17,,,2026.7.20 5:27오후,육승미,07월,
PNA52998_Solid 스탠다드 G형박스_E1,PO074781,PNA52998-RFHIC,사각스티커(Solid 커스텀 G형 박스_L),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recrlW43AjgiKhuGE&Aq5EA=rec1bPWXsIKeBWg4n,Order_PNA52998_(A1286)_Gbox_L_Sticker_62x180.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/bg-djZ7xJTRBXvkKEKwleA/0KahLQbVG5pA36UuX1LtvhyTXRsjlqIFHi1EQ4zhhveV6QMZWXxoxqtt4Eu8QtjVCT3O0DbQAyUWjt_HxXUg8GKY_WrKy6Qn1SQG-WfmmgIdgLle17aCIyHAYp1D-Cd0XOMrmWvhKecnDfZu7xPzvO4Dbh9t4Be1JKKWUGbb05lzpXqremuKxGvrSdx0QJVGyFYWEItHP2kaudyyWXEaaA/0RwTBd3pZS7SqqnVfxI8UPIhuIS_jbTzWa6njSpsXas),서울디지털인쇄협동조합,2026.7.21,2026.7.31,,,2026.7.21 3:52오후,육승미,07월,
PNA52206_임팩트 슬로건타월_C1,PO074395,PNA52206-유네스코한국위원회,띠지(임팩트슬로건타월),,1200,1250,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recU7ZxoqTnyEhvC4&Aq5EA=recqP0Qh3I3F6trcO,Order_PNA52206_ImpactSloganTowel_Band_290x95.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/_RigwMgm4762NQTU_zwKIQ/KzPtYoT5vGbp4jERX5LBNdg376K_rgVCxcmU735leANMUcy5kSV3KALsVK_PgM9Zl8ZKrJzTmwemoY_PEkQLH9ZToT34NuSFZs98XTvWmmbpVdIjfWmOsdRUC1_CwTTDi6NGCXKLHF76RREmMHllp0vzcFWRQE9ShJSyvFBkjAThGePqRnW2aHSeQdAqvEPQ9hsElmMJhr0QnNg9o77Imw/8AUUn2IrBVujkuCsuBoNgawYKDob_oxZthBHyrlZ1uc),서울디지털인쇄협동조합,2026.7.21,2026.7.31,,,2026.7.21 3:52오후,육승미,07월,
PNA52998_스탠드-업 칫솔_D1,PO074778,PNA52998-RFHIC,사각스티커(스탠드-업 칫솔),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recpOW9sVYqRHPwKa&Aq5EA=rec1bPWXsIKeBWg4n,Order_PNA52998_Toothbrush_Sticker_40x27.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ULS6W9GSWT1ZoY-fzgo_NQ/M7fBg-eSpPBTWUYxSnC0JHPjcjI5XfaGPLpD4iQET4_J-TrMiBzbjAXntSN374jzbtkFs9_B3LlpjzqghhmlhsqXec0AMPSnvtEzMlVkFEbnwO0a9W_24PpqFd2b0u9wu0qmmRgQ1ZAPX4Q-_FbpFpeg50b-BPlIwkpPP6xO97IdWyVOAAn7z78y0Aq0ivLLyeF5au7Anpn3Ahz8-ByJUg/TmHpFG4z1g3APSEhpZS_ILZgcs5PKeF8da0BpDF45KE),서울디지털인쇄협동조합,2026.7.21,2026.7.31,,,2026.7.21 3:52오후,육승미,07월,
PNA53079_포켓 마켓백_B1,PO074817,PNA53079-삼아사운드,핸들슬리브(포켓 마켓백),,170,175,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec0o6jS7WsU3UgdO&Aq5EA=rec1Dr7wNdhbeO6mJ,Order_PNA53079_PocketMarketbag_HandleSleeve.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/aKnlRoYzWwMGDlQEcaJhrg/AdftJIYY58ZZEhJSUCFR04XtHmxrjelTdGLxiZrFHsSztOWDuDaTC4-XeVGxvGwcJrQQ-6_YJsc5w2VsA7Yx_bhymLbR1fj8caXBaAaLLFvq-2AJ0J_f3do1ocSBdIln5pwKg_Rnan4Dh5GJiD57n9BGqQdAlq52YPQk9F7tPxmPTXtQBsRX16nSgH6QbwTtPDKp10buf3BmCZ6CC49DCw/GI-SDmS-ItC7ALKday8sCZanZP9ZJmPMCzEC8iXK1jk),서울디지털인쇄협동조합,2026.7.23,2026.8.5,,,2026.7.23 2:04오후,육승미,07월,
PNA52817_데스크테리어 매트 [1]_C1,PO074809,PNA52817-델타항공,사각스티커(데스크테리어 매트),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec1jrWdsvIcsJwEN&Aq5EA=recqOg7F1tsTnyRnH,Order_PNA52817_DeskteriorMat_Sticker_86x124_B1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/PztWVs6by9c4jCAdg2oPBg/DsgLy7WXY--PNIcjvLxXmuy_JVLvzJcFvsksqPFvKR0Yg_XHPzVvgVFt-Q2WDYIalvSQM-vKfRlScELI0U3lIfcb4O9eAstHi-ORCNZYgwLUCrnKgUs2L2H7snEqnKU2CJSKeWJOhEfv1kZpsH2xcPkoEegv1fROySnMKbdxL_EtfU7oowwx1YIIFVv5RXwX1DLTS7TWnTtm3Gch6_8Org/LMcJj5D8pPIAG_3iCAcJIISi-hYm5NKC-6Vo8lN9NhM),서울디지털인쇄협동조합,2026.7.23,2026.7.31,,,2026.7.23 2:04오후,육승미,07월,
PNA52817_데스크테리어 매트 [2]_C1,PO074808,PNA52817-델타항공,사각스티커(데스크테리어 매트),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recZNTKXIJTQoQLXx&Aq5EA=recqOg7F1tsTnyRnH,Order_PNA52817_DeskteriorMat_Sticker_86x124_B1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/nt5vGOimxv3X9bAxtb5bgA/SWXlUOr5bMC7M7zguMLDR8OjQrDqxuqimOtLUZrz3tQj6G27oCqAYkQwEQ23qCbgKarPHO9SuvNA19VMwKbTxh1bMzF7F97uNgcUZ0i9E7lwh-BJry2jt_KEPB9HphO3i1mL8-X6BXidMLRHyK2fJ37oFU_tRJmrMiMNwTM4w3iLBR6UEXYkDtVoLc2w1mEmpCX8H3TtgGaKyl25CbcHQQ/5Nk9EVFaDdmsYE3RATvka3BM48CU9UQVFtUVVpeii0Q),서울디지털인쇄협동조합,2026.7.23,2026.7.31,,,2026.7.23 2:04오후,육승미,07월,
PNA53059_리멤버 타투스티커_B1,PO074830,PNA53059-지역아동센터강원지원단,배경지(리멤버 타투스티커),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recyHLjG2IYvHi42t&Aq5EA=rec7CgAhQ6EvarK3n,Order_PNA53059_RememberTattooSticker_bg_paper_132x217.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/GP531xyQ2pjGHsLa-p1-kg/aatEtqNm6J-d8yJ7E-_u2Uma8gfv5gxZxZvC2cD1bFgZXe9-A_Sujz13tPWBHpmMdDisQIO_R1iMIZnQ4nxaknEctzTdhBT1yOApYjHG3_5nyE1lUOpI32p3ca3Sj3CHV_vWSSuXC5pA_lLqY_lOzLUs4WGBK_Eku56PvOBTmuPu_acDcSkbidvRWhjQGB9ekG13NSzanm9BuT1Ys-C5iS-JjOJ4AXMd7K15YfY3qgU/GPfPMyR4Ss6xPyoiX1l0Vk8uLvRroGI4eM0Isq--FqQ),서울디지털인쇄협동조합,2026.7.23,2026.7.31,,,2026.7.23 4:09오후,육승미,07월,
PNA52744_Solid 스탠다드 G형박스_E1,PO074842,PNA52744-삼성바이오로직스,사각스티커(Solid 커스텀 G형 박스_L),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec4XHdBAMaZacvNm&Aq5EA=recDlFghuymfNJ35g,Order_PNA52744_(A1286)_Gbox_L_Sticker_62x180.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/a3GusocRcO6K_rds5X6S3w/2SfKhNCkgBn647x-3U8GnaYxAd2xvKJiYyKKqj_fMhMdK41-52lpL_ic3ZnlvpD7mWBDUyqgHf9nhIy-jjNtgP994WOQ2EJHaIx1ib9eAKjROEfWtSwgZDGeaYZJMjQ7TrDPARy1P-fdtLqe0y16aT1k1zb2K55F2BmjvSaJLDcIsxfb4hq8M9YgdTdnYTxXwKJVnfDnjFvxICfmDzM9fQ/abzaJn4g83lBntJgWiBo3nD1yalxYN_VaozXzLGsM-U),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 11:52오전,육승미,07월,
PNA52744_프라우드 투톤 명함지갑_B1,PO074840,PNA52744-삼성바이오로직스,사각스티커(명함지갑),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec8sBiJwJyMLEgZF&Aq5EA=recDlFghuymfNJ35g,Order_PNA52744_Proud_BusinessCardHolder_Box_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/3ub9e3pw80xYW1vJ7b9DtA/iJwI1JopSM_WJjrb6wrmdZU24rMxyfW9ajWRR26mLJcVKJY5vnV2lD-1Ns-QFaxq7onvG-0vKX2xozyhUGhSfHmQcR0CsZ5lUlITObppDlMmXIyIXgGyQj3NsnCoy85sppczAW1iLS2IRw8YAll87cqMmRcYzw-OL9-ZN9GjDvEojevoHZh54Mswo8CVOFxw_z2C3uXA0nJi1me7BM2kJTNM8Enw2s5eQ6JMBrATwJo/6P7HdjFLpFL9SLdQdN8PyezWOzkSKPuHWbvK-q0q6zg),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 11:52오전,육승미,07월,
PNA52744_테크 미니 파우치_B1,PO074838,PNA52744-삼성바이오로직스,사각스티커(테크 미니 파우치),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recXUA0wiCBzLRqZO&Aq5EA=recDlFghuymfNJ35g,Order_PNA52744_TechMiniPouch_Sticker_46x42.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/DopNKwkBBslaK7BN_U1XVw/IH8iB3vbXKSdBj6Qw8PCa_JjA3KOTYf-06XQutZ3g0zBs1V9P61lE9AUz-Sspmw8OvH3A8fuKQLoSCK583L9h_eZ8jxm95r1KTgjzwHAt_C2n0AmtIn1Xvu4M_x8jAFX9nCF85HGhvMHv5X0ammMotxDemmjCChxuN-M7Os8ADQ-wMg5-qZjUbvwruNO00v29zwOWDCdVFsK-5SxXn1DXQ/MwS15ceIVZL6grAn4p7VCI2rGNOtAciSD3LmtHeU7D0),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 11:52오전,육승미,07월,
PNA52276_아이덴티티 스티커팩_A1,PO074846,PNA52276-뤼튼테크놀로지스,아이덴티티스티커팩,"OPP, 아이덴티티스티커팩(리무버블유포지9개입 ), 배경지",500,505,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recf6vgcStoNcJZyo&Aq5EA=recxwztT57ROxBvIS,Order_PNA52276_PO074846.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/hLG_oGlelpsjh7bJlmahhg/zdPLZfXhbdNBsmaadus_3xJJoT7wFg1CaYTdou5OfN4CHtmv2t4wnpAx0B1EFxfypruhvLTyxd3OYwIkEBmW9wo-OS3G92K4cpQH3K3DbXfzxCmBf5MEehUN4wDlOZ4x-WQxcXLcJY3wdVeL267msM6y9CNtG7-XW8wAWfgD5dpH31vGvRQE8getXCPeQfPC/1l0xXv_VWfFLi3j2TYbpFvZ5lSzvn-7NlfCXYWkrIoU),서울디지털인쇄협동조합,2026.7.24,2026.8.10,,,2026.7.24 3:17오후,육승미,07월,
PNA52276_스펙트럼 컬러펜_B1,PO074851,PNA52276-뤼튼테크놀로지스,배경지(펜류),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reckj9A6u3rv1GNrh&Aq5EA=recxwztT57ROxBvIS,Order_PNA52276_SpectrumPen_bg_paper_33x167.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/W4DstN5aBhu8tvXAfuBsqw/1BgmDBgd3fiMBFdzmTeG_JxBS5wUX5DULCgBXHKVORcSQnjnVW9pUM0RILV4jTOayqQNWz646ktJ2daO4LdTZCPRED-kGoLO2d__gJ2r_qODzNHZw08_ESt2wNTEPxxEO9EZBvWcKsQlENpqvqE69Wza0eqtrAJr21bqs7zBxzpsu5uwIwmimQfkieZqkjzFidEidyRXdZNuBDEnuAE9wg/QtThxdr3h9N_BFaMhT-4C4Pylg_UsyxnZi1AVjqKBxA),서울디지털인쇄협동조합,2026.7.24,2026.8.10,,,2026.7.24 3:17오후,육승미,07월,
PNA53053_에센셜 와인오프너 세트_D1,PO074855,PNA53053-스패로우,웰컴페이퍼(에센셜와인오프너),,80,85,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recNdjEFM9e8VXJkn&Aq5EA=recoVCpqeWYDt9x5K,Order_PNA53053_Essential_WineOpenerSet_Welcomepaper_Colorprinting_133x73.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/4x7mvsnBivCf-aLUVugnxw/6SLTc54j9dUHXNlIq3psDMUNnkDf06BmPCcBbMf4fkSuQfcJR1NBFbBFsoGZAsgrTsRaGYiroKPUuyYszKd2NozhVCjjkldudIrQ3vJo7Qw9sleoWsEulB-nS38ho4imTF8_GI0dlgznqc4qtDTICFfLVmt8md-iUiJO4agwZmxwVyj2dKmysYvos-wssxFsTi_AOlMw1iAuJuzi6wc84ce4vA3jhPaNFJjzWJRNM_rMrXc5qD0RdNPJhMNzzDRC/v8jenlYJ8dHpY9XubEnEYQy4mpzfArxS11HAzVlSE7s),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 4:09오후,육승미,07월,
PNA53096_페이퍼 샤쉐 [1]_B1,PO074858,PNA53096-유비온,주의사항표기택(페이퍼 샤쉐_골든뱀부),,500,520,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recYl3XCdQlbQ7D9N&Aq5EA=recaHP2sTUUoOSdak,Order_PNA53096_Papersachet_Tag_GoldenBamboo_A2.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/80s_32xO5RvgbfOvEpgd2g/Q78NUX3ZUNeTtka9pdf7MimEc2DfCvNUm3yTUWzxPBdZHc12_ibbG4h6zUlrfDIYLhPvUmY1LXmsaxoVK_kEPS0K0wCyy0uqunKePa5IhhT1tPQy2GfK3yY1xrPuKEO3Wb3-Z6IQybrlgWBG21MB1Ikn2aKEmtQ4PxdmoKlt9Rs1dGflMep9XcCuvV2NlE9PYJ8zuOFRNXNxqN5NEP6f4g/Qi2ZprmXAU1-DfSSVOlfpXGSgoRUci1dKo5zIsIfR-k),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 4:26오후,육승미,07월,
PNA53096_페이퍼 샤쉐 [1]_C1,PO074856,PNA53096-유비온,사각스티커(샤쉐_낱장재단),,500,520,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recrs9pmAjhgBrcmF&Aq5EA=recaHP2sTUUoOSdak,Order_PNA53096_Papersachet_Sticker_46x160.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/wtDpe5g6jg4mwCzUp9LSQA/zspgFFY2AZz1wUQB2vGh20cRUWMx3KB9KaceWKHDroUfZAdar53uduJT6xBjVPc9go0P5J7aSyPokN8oQ4oGUFjVtnAJs6dc3Fl6uPJyif9KJfBYAIkZBKF4EXnHY40QG-2hZRLfFcRGzA43K2MAiuino_QvYxZLNlG0TvZSSF8Tkdj4LlIUZueOymAfHdhkrv6IElL9O52YpVZshPa1iQ/tuTvyPYogxRx1k6gwShmd5jNcZYkB8UFpWhDpOaWnDQ),서울디지털인쇄협동조합,2026.7.24,2026.7.31,,,2026.7.24 4:26오후,육승미,07월,
PNA53096_페이퍼 샤쉐 [2]_B1,PO074861,PNA53096-유비온,주의사항표기택(페이퍼 샤쉐_골든뱀부),,500,520,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recuhUWKVJda4GDx7&Aq5EA=recaHP2sTUUoOSdak,Order_PNA53096_Papersachet_Tag_GoldenBamboo_A1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/TH50VBf-46PTI_qbIEWCbg/OJt27IST284F6cLI8yqAwiRFIT-pVoYXAmPiEqGschaWvE5dq5Ar7lRUENTDM13Eko01KsfWW0zef4rzzXW3WOCkUcSwDcRSPvST6jx8FINr6AqLo41qF8dcAiHHkJYxo38OtOpMJiHTA1sm2EtD8MgY1CU6gemqO2rHRzOpe8OgYQ72hXltZHVzQ3oVJPUVTmpX84ePLapqWDGDS6TkrQ/3lfP6BfpizXc1c4wDTFtR-SmdUBqg32EY_Q9A91hoj4),서울디지털인쇄협동조합,2026.7.24,2026.8.3,,,2026.7.24 5:19오후,육승미,07월,
PNA52276_Quality 슬리브박스_C1,PO074859,PNA52276-뤼튼테크놀로지스,웰컴페이퍼(Quality 슬리브 박스_반투명),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec0vP9WI4V1c15Ws&Aq5EA=recxwztT57ROxBvIS,Order_PNA52276_Sleevebox_Welcomepaper_Mist_230x200.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/QAwtzD1cLSCDIJo-rPf7WQ/RQyq_pm5gz-yfFbSGwGiqPo7BzOY5JWUvV6-d11T9oJGUooE0WzyWFAIQ3bA4yGoh3Z34m81705Pf48zC_0C9OhhjQClfYh5glmR_HEACCYIONz75G4WDVKIGJVmkfbfXZZA-PYrBOnDnKPkEwNqxDD_LP399UEHli0w4bF_Tcen3BtrS7QGUI4l1mgPY018IUDNPgFjqylcplm6Z9gXcw/-iV5a6mi_AWuvRIP-KaQ2kWO2V4i0q_uLuLDt8B-JWs),서울디지털인쇄협동조합,2026.7.24,2026.8.5,,,2026.7.24 5:18오후,육승미,07월,
PNA53163_노트북 스탠드패드_D1,PO074872,PNA53163-초등교사커뮤니티인디스쿨,사각스티커(노트북 스탠드패드),,50,55,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recbArnuVMejFy3Uv&Aq5EA=rec4SzOViGO0bncHY,Order_PNA53163_LaptopStandPad_Sticker_58x130.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/XRWw4BCd4LTEoAQn9AQWhA/nzE_D2irLwVreVD51K74WRYIG2tD-lv44d30GkmCOuk7nMvjEjTR2xXJ_AFZh0ZZkw6PNqPQlfG_OgIKLgHCAl8cj0G1gQQyKzKlaWY9JeW6lT15e0ujWPA9YeRM_MSgLYMoTamCHJM_d-xVOgSKyNUO09v88IgR7pSZkjpt0UzW7gXZszAyXojP28d_L66lAh4-wKCy6X5BWX0KvcyIuQ/GrAUDp1R2b0kUW2PfvPpmG1M9dQ1N5DJmQFVzSYe1c0),서울디지털인쇄협동조합,2026.7.27,2026.7.31,,,2026.7.27 10:43오전,육승미,07월,
PNA53098_Tailored 스트랩 박스_C1,PO074868,PNA53098-한국무역협회,웰컴페이퍼(Tailored 스트랩 박스_반투명+블랙),,230,235,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recw5JzwdwZAJ2knf&Aq5EA=recZHyMcsg5QVcZXD,Order_PNA53098_TailoredStrapBox_Welcomepaper_Mist_Blackprinting_380x260.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/UW_X7bszMw-50kLxrRyzvg/cEY0IvN13KBg5X3o6m75SX7cbCyZrmgOHzIPmWI46G99C5c4_6mM9VHsK7vpUiMhvmwS8noKWy6T30I_zUt05Hqzo6ASK6elf5Qa5z7s67_0qwhRvpqyqBhAPGVezWpKRaZxyQzDHGIGWi2IbcovWs3jnKyHNtPVfNT7qdE8uyrhj-DNxIhqgkDcRXArLWTaf_m_prE2KBJluz_CIFcj3ly5Pye8eyZIBeQRFFj3OAUjtFFXLg1Af4t7KJfU8G0t/Jn23pjDQI2GtwOdN5eWbaslaITjhnsfCI_RfWrtrrow),서울디지털인쇄협동조합,2026.7.27,2026.8.7,,,2026.7.27 10:43오전,육승미,07월,
PNA53163_미르(MiiR) 텀블러_C1,PO074871,PNA53163-초등교사커뮤니티인디스쿨,사각스티커(브링유어컵),,50,55,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recOSVsUObeZ06lEw&Aq5EA=rec4SzOViGO0bncHY,Order_PNA53163_MiirTumbler_12oz_Sticker_72x72.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/CHgSYv28lPwoPXhJkoI3Zw/VeYo5VQRsf-yZSatUbX5mTljd_Pe8MNUKjevZsYwFze4_FhqLMbtSJjhN4ijEB_2Bh0kvyezLVR0qTwKP_isD1cyx8K_7RXBTvKxeue4ZCJWktt7Y1iDRKIDXkvYU_sp-ZayGiCF5gI7Gc9_jqmSWfPGrN1RabvMsu4Pq3HbZcGCEqzfwHU-D9RhdK2y9_ff_KB6GXImlyroYcXlvWVj-Q/4mJ34o6K6zPxgcBFG9gMaV8g8U3nDcck17U_apWf0pk),서울디지털인쇄협동조합,2026.7.27,2026.7.31,,,2026.7.27 10:43오전,육승미,07월,
PNA53098_Tailored 스트랩 박스_P1,PO074880,PNA53098-한국무역협회,,,230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rechCn02qF2iw6DMv&Aq5EA=recZHyMcsg5QVcZXD,Order_PNA53098_PO074880.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/FovPKJ8VR-clyprGsOonPQ/h9mCZ7UozfnzFnQL15qjHCGv8c68wE1hDoBtO6flWRDNpOJgVfi-HBvAxtDqi5C3UTjXIuh_88Qf838gJOxWQd1nUmV-wh5fAXyiKrtpSYLILGp1LHgc7OY560PF79kZP8mM4YxPPQucdoJ8W5iE41yp17uAHYyYUA_SXxs_lcbe9VpQRvM2ko9sUszkvnRm/mTycb3gm30a5ks3TFbDjTUvAxUvCfPrL6G0QI75eza0),서울디지털인쇄협동조합,2026.7.27,2026.8.5,,,,육승미,07월,
PNA53098_밥용기상자_P2,PO074878,PNA53098-한국무역협회,,,230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec2IG6euGbOSAu1F&Aq5EA=recZHyMcsg5QVcZXD,Order_PNA53098_PO074878.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/a5fWthbf6AP1xZ4DPYD10Q/TKh2SexT26TcXl8oq5vYJhF0voGjkeITPo7pH7n1HYUd_AOsCeapVljsg9k3fVVZOqT5l4UutyPd9qjPahhUy3EhJeDtvfrYqW4MmiKUnsnT4ZmEk9-LLE9UsstnTQmTsxssjZybSmiMX5WXS47K21TV3S1anbXJlIzvfsaST0dpTx74PbBh-PUnWwePz12e/txfpxNR3yhc6gz2VJcjFX5fYqSSHAvxx82f5trOEAD8),서울디지털인쇄협동조합,2026.7.27,2026.8.5,,,,육승미,07월,
PNA53029_파워업 PD 충전기 65W_B1,PO074904,PNA53029-GC녹십자,사각스티커(파워업 PD 충전기 65W),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recbN2CwY2hnZCN6z&Aq5EA=recIY0aSePBTcWjW6,Order_PNA53029_PowerUp_PD_Charger_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/N8uZyk79CDFLezUZh2Ehig/AuvARGHzzYN5Ux-fsgDt2JymqSLpw_TyYsrMzhzeUlmwf3yYO-4xnOtiHFZnhLm0Pnd4hkhHaVq_d1LD4xU6DJ-kPs2y2b1KoYfTBNHnzmUMlstVlqYnkNCVZpBQI0MXGgD7W7cJ0YcT_nvhPoxyDO9kWBA4CfMEsih2ui6EuYa59IHl8Xfm-iCFQ5oPwVIadX0CgyUQFT_2p7hv8RVSZA/r81Qy1yyuizvl71vKWwCMEvkQtcFTb3mNfA6JnZkPIg),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:02오후,육승미,07월,
PNA53029_아이덴티티 스티커팩_A1,PO074900,PNA53029-GC녹십자,아이덴티티스티커팩,"OPP, 아이덴티티스티커팩(리무버블유포지6개입 ), 배경지",300,303,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recLxfoT2ptLGeykO&Aq5EA=recIY0aSePBTcWjW6,Order_PNA53029_PO074900.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/wIXfGZsmIO4W60GgsfmstA/OlVa7oiiKDeDZwiLRaL31VR9u6v39xmnQh9WMxFbQ8OpJIhhcKEwJXNndHLacvIHtm0izbA-drSNqHmKXrAN64aIuHDVf5zfSnpFxYPg4osaGGIw-a09L4D3Q3tGYmxSPU75cwOODGLIJdxxxyY1ODmaPpclI2jdOdLPOkfI2aKVtu_4MKDMhVkIgLl6BsJv/6iZs30cK7szK_HcA9vHdXvm8iKFdhNvwIDzXheBFl6Q),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:02오후,육승미,07월,
